,Date,Close
0,1999-06-04,22.35
1,1999-06-07,22.9
2,1999-06-08,22.08
3,1999-06-09,22.1
4,1999-06-10,22.1
5,1999-06-11,22.0
6,1999-06-14,21.6
7,1999-06-15,21.9
8,1999-06-16,21.78
9,1999-06-17,22.0
10,1999-06-18,22.55
11,1999-06-21,22.8
12,1999-06-22,21.95
13,1999-06-23,21.99
14,1999-06-24,22.7
15,1999-06-25,22.49
16,1999-06-28,22.65
17,1999-06-29,22.38
18,1999-06-30,22.35
19,1999-07-01,22.2
20,1999-07-02,22.1
21,1999-07-05,21.8
22,1999-07-06,21.3
23,1999-07-07,20.8
24,1999-07-08,20.8
25,1999-07-09,21.3
26,1999-07-12,21.19
27,1999-07-13,20.68
28,1999-07-15,20.6
29,1999-07-16,20.85
30,1999-07-19,21.0
31,1999-07-20,20.6
32,1999-07-21,19.95
33,1999-07-22,20.0
34,1999-07-23,19.33
35,1999-07-26,20.0
36,1999-07-27,19.98
37,1999-07-28,20.0
38,1999-07-29,20.0
39,1999-07-30,20.16
40,1999-08-02,20.03
41,1999-08-03,20.21
42,1999-08-04,21.1
43,1999-08-05,20.8
44,1999-08-06,21.1
45,1999-08-09,21.11
46,1999-08-10,20.8
47,1999-08-11,21.15
48,1999-08-12,21.6
49,1999-08-13,21.45
50,1999-08-16,21.7
51,1999-08-17,21.9
52,1999-08-18,21.62
53,1999-08-19,21.04
54,1999-08-20,21.5
55,1999-08-23,21.47
56,1999-08-24,20.9
57,1999-08-25,21.0
58,1999-08-26,20.86
59,1999-08-27,20.9
60,1999-08-30,21.31
61,1999-08-31,21.3
62,1999-09-01,21.45
63,1999-09-02,21.25
64,1999-09-03,21.9
65,1999-09-06,22.3
66,1999-09-07,22.3
67,1999-09-08,22.1
68,1999-09-09,21.99
69,1999-09-10,21.7
70,1999-09-13,21.8
71,1999-09-14,21.42
72,1999-09-15,21.77
73,1999-09-16,21.65
74,1999-09-17,21.8
75,1999-09-20,21.3
76,1999-09-21,20.0
77,1999-09-22,19.92
78,1999-09-23,19.45
79,1999-09-24,19.54
80,1999-09-27,19.87
81,1999-09-28,20.34
82,1999-09-29,19.95
83,1999-09-30,19.94
84,1999-10-01,20.0
85,1999-10-04,21.95
86,1999-10-05,21.75
87,1999-10-06,21.2
88,1999-10-07,20.97
89,1999-10-08,20.8
90,1999-10-11,21.15
91,1999-10-12,20.62
92,1999-10-13,20.87
93,1999-10-14,21.74
94,1999-10-15,21.15
95,1999-10-18,20.5
96,1999-10-19,20.85
97,1999-10-20,21.15
98,1999-10-21,21.22
99,1999-10-22,21.25
100,1999-10-25,21.68
101,1999-10-26,22.2
102,1999-10-27,22.5
103,1999-10-28,22.65
104,1999-10-29,23.2
105,1999-11-02,23.19
106,1999-11-03,22.75
107,1999-11-04,23.0
108,1999-11-05,22.9
109,1999-11-08,22.42
110,1999-11-09,22.35
111,1999-11-10,22.3
112,1999-11-11,22.23
113,1999-11-12,21.8
114,1999-11-15,21.15
115,1999-11-16,21.35
116,1999-11-17,21.29
117,1999-11-18,21.03
118,1999-11-19,20.7
119,1999-11-22,20.61
120,1999-11-23,20.8
121,1999-11-24,20.8
122,1999-11-25,20.9
123,1999-11-26,20.27
124,1999-11-29,21.0
125,1999-11-30,21.29
126,1999-12-01,22.11
127,1999-12-02,21.4
128,1999-12-03,22.15
129,1999-12-06,21.69
130,1999-12-07,21.43
131,1999-12-08,22.2
132,1999-12-09,21.0
133,1999-12-10,21.28
134,1999-12-13,21.8
135,1999-12-14,21.2
136,1999-12-15,20.62
137,1999-12-16,20.63
138,1999-12-17,20.65
139,1999-12-20,20.8
140,1999-12-21,21.0
141,1999-12-22,20.5
142,1999-12-23,21.2
143,1999-12-24,21.25
144,1999-12-27,21.49
145,1999-12-28,21.37
146,1999-12-29,21.53
147,1999-12-30,21.79
148,2000-01-03,21.33
149,2000-01-04,21.3
150,2000-01-05,21.12
151,2000-01-06,20.5
152,2000-01-07,20.75
153,2000-01-10,21.88
154,2000-01-11,21.25
155,2000-01-12,21.7
156,2000-01-13,21.14
157,2000-01-14,21.9
158,2000-01-17,21.99
159,2000-01-18,21.72
160,2000-01-19,20.8
161,2000-01-20,20.69
162,2000-01-21,20.98
163,2000-01-24,21.2
164,2000-01-25,21.0
165,2000-01-26,20.8
166,2000-01-27,21.18
167,2000-01-28,20.8
168,2000-01-31,20.5
169,2000-02-01,21.0
170,2000-02-02,21.0
171,2000-02-03,20.96
172,2000-02-04,21.0
173,2000-02-07,20.71
174,2000-02-08,20.85
175,2000-02-09,20.05
176,2000-02-10,20.15
177,2000-02-11,19.9
178,2000-02-14,19.5
179,2000-02-15,19.75
180,2000-02-16,20.59
181,2000-02-17,20.59
182,2000-02-18,20.25
183,2000-02-21,20.6
184,2000-02-22,19.71
185,2000-02-23,19.8
186,2000-02-24,20.11
187,2000-02-25,19.63
188,2000-02-28,19.2
189,2000-02-29,19.7
190,2000-03-01,19.0
191,2000-03-02,18.77
192,2000-03-03,19.61
193,2000-03-06,19.42
194,2000-03-07,20.0
195,2000-03-08,20.2
196,2000-03-09,20.23
197,2000-03-10,19.78
198,2000-03-13,19.19
199,2000-03-14,19.08
200,2000-03-15,20.28
201,2000-03-16,20.46
202,2000-03-17,20.48
203,2000-03-20,20.5
204,2000-03-21,20.75
205,2000-03-22,20.62
206,2000-03-23,20.5
207,2000-03-24,19.97
208,2000-03-27,20.5
209,2000-03-28,20.39
210,2000-03-29,20.46
211,2000-03-30,19.65
212,2000-03-31,19.98
213,2000-04-03,20.16
214,2000-04-04,21.95
215,2000-04-05,20.22
216,2000-04-06,20.14
217,2000-04-07,20.36
218,2000-04-10,20.36
219,2000-04-11,20.32
220,2000-04-12,19.99
221,2000-04-13,20.47
222,2000-04-14,20.5
223,2000-04-17,20.7
224,2000-04-18,20.2
225,2000-04-19,21.09
226,2000-04-20,21.5
227,2000-04-25,21.3
228,2000-04-26,21.98
229,2000-04-27,22.52
230,2000-04-28,22.69
231,2000-05-02,22.8
232,2000-05-03,22.26
233,2000-05-04,21.52
234,2000-05-05,21.83
235,2000-05-08,21.36
236,2000-05-09,22.34
237,2000-05-10,22.36
238,2000-05-11,22.5
239,2000-05-12,22.14
240,2000-05-15,23.0
241,2000-05-16,23.51
242,2000-05-17,23.16
243,2000-05-18,22.72
244,2000-05-19,22.01
245,2000-05-22,21.63
246,2000-05-23,21.32
247,2000-05-24,21.15
248,2000-05-25,21.12
249,2000-05-26,21.25
250,2000-05-29,21.35
251,2000-05-30,21.69
252,2000-05-31,21.11
253,2000-06-01,21.73
254,2000-06-02,22.18
255,2000-06-05,21.76
256,2000-06-06,21.56
257,2000-06-07,23.42
258,2000-06-08,23.7
259,2000-06-09,23.92
260,2000-06-13,23.4
261,2000-06-14,23.64
262,2000-06-15,23.73
263,2000-06-16,23.12
264,2000-06-19,23.61
265,2000-06-20,23.3
266,2000-06-21,23.15
267,2000-06-22,23.49
268,2000-06-23,23.0
269,2000-06-26,23.0
270,2000-06-27,22.6
271,2000-06-28,21.9
272,2000-06-29,21.94
273,2000-06-30,22.0
274,2000-07-03,21.8
275,2000-07-04,21.9
276,2000-07-05,20.96
277,2000-07-06,19.9
278,2000-07-07,19.5
279,2000-07-10,17.5
280,2000-07-11,18.2
281,2000-07-12,18.45
282,2000-07-13,17.98
283,2000-07-17,17.61
284,2000-07-18,17.95
285,2000-07-19,17.86
286,2000-07-20,17.99
287,2000-07-21,18.1
288,2000-07-24,18.34
289,2000-07-25,18.1
290,2000-07-26,18.2
291,2000-07-27,18.24
292,2000-07-28,18.12
293,2000-07-31,18.1
294,2000-08-01,17.99
295,2000-08-02,17.85
296,2000-08-03,17.8
297,2000-08-04,18.0
298,2000-08-07,17.83
299,2000-08-08,18.19
300,2000-08-09,18.24
301,2000-08-10,18.0
302,2000-08-11,18.0
303,2000-08-14,18.07
304,2000-08-15,18.08
305,2000-08-16,17.95
306,2000-08-17,17.6
307,2000-08-18,17.53
308,2000-08-21,17.45
309,2000-08-22,17.2
310,2000-08-23,16.15
311,2000-08-24,16.25
312,2000-08-25,18.05
313,2000-08-28,17.82
314,2000-08-29,17.39
315,2000-08-30,17.2
316,2000-08-31,17.94
317,2000-09-01,17.99
318,2000-09-04,18.51
319,2000-09-05,18.7
320,2000-09-06,18.25
321,2000-09-07,19.05
322,2000-09-08,19.05
323,2000-09-11,19.14
324,2000-09-12,19.37
325,2000-09-13,19.14
326,2000-09-14,19.14
327,2000-09-15,19.25
328,2000-09-18,19.2
329,2000-09-19,18.4
330,2000-09-20,18.05
331,2000-09-21,17.4
332,2000-09-22,17.83
333,2000-09-25,17.8
334,2000-09-26,17.62
335,2000-09-27,18.68
336,2000-09-28,19.31
337,2000-09-29,19.85
338,2000-10-02,20.05
339,2000-10-03,21.5
340,2000-10-04,21.2
341,2000-10-05,21.91
342,2000-10-06,22.01
343,2000-10-09,20.3
344,2000-10-10,20.56
345,2000-10-11,20.8
346,2000-10-12,20.91
347,2000-10-13,20.45
348,2000-10-16,21.25
349,2000-10-17,22.0
350,2000-10-18,21.55
351,2000-10-19,22.33
352,2000-10-20,21.33
353,2000-10-23,20.69
354,2000-10-24,21.1
355,2000-10-25,21.75
356,2000-10-26,23.7
357,2000-10-27,23.52
358,2000-10-30,24.0
359,2000-10-31,24.0
360,2000-11-01,24.15
361,2000-11-02,23.51
362,2000-11-03,23.51
363,2000-11-06,23.4
364,2000-11-07,23.42
365,2000-11-08,24.0
366,2000-11-09,23.98
367,2000-11-10,24.18
368,2000-11-13,24.55
369,2000-11-14,24.34
370,2000-11-15,24.9
371,2000-11-16,24.8
372,2000-11-17,24.39
373,2000-11-20,24.12
374,2000-11-21,24.28
375,2000-11-22,23.55
376,2000-11-23,23.18
377,2000-11-24,23.09
378,2000-11-27,23.25
379,2000-11-28,23.66
380,2000-11-29,24.02
381,2000-11-30,24.1
382,2000-12-01,23.62
383,2000-12-04,23.33
384,2000-12-05,23.8
385,2000-12-06,23.18
386,2000-12-07,22.0
387,2000-12-08,22.76
388,2000-12-11,23.18
389,2000-12-12,21.5
390,2000-12-13,20.8
391,2000-12-14,20.59
392,2000-12-15,20.45
393,2000-12-18,21.2
394,2000-12-19,21.96
395,2000-12-20,22.87
396,2000-12-21,22.44
